time,cj
5/22/2013,0
5/23/2013,0.092
5/24/2013,0
5/25/2013,0.064
5/26/2013,0.355
5/27/2013,24.446
5/28/2013,16.923
5/29/2013,0.646
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0.278
6/6/2013,0.927
6/7/2013,0.185
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0.713
6/12/2013,3.008
6/13/2013,0.54
6/14/2013,0.792
6/15/2013,0
6/16/2013,0
6/17/2013,0.05
6/18/2013,67.287
6/19/2013,9.581
6/20/2013,0.174
6/21/2013,4.95
6/22/2013,0.689
6/23/2013,1.838
6/24/2013,5.761
6/25/2013,5.761
6/26/2013,3.998
6/27/2013,9.893
6/28/2013,2.563
6/29/2013,0.215
6/30/2013,1.11
7/1/2013,0.122
7/2/2013,16.011
7/3/2013,2.53
7/4/2013,5.082
7/5/2013,20.02
7/6/2013,0.06
7/7/2013,2.533
7/8/2013,5.949
7/9/2013,0.815
7/10/2013,3.476
7/11/2013,3.962
7/12/2013,4.533
7/13/2013,33.564
7/14/2013,63.017
7/15/2013,96.984
7/16/2013,0.129
7/17/2013,20.914
7/18/2013,10.987
7/19/2013,0.956
7/20/2013,1.209
7/21/2013,1.523
7/22/2013,79.45
7/23/2013,23.952
7/24/2013,10.261
7/25/2013,0
7/26/2013,0
7/27/2013,0.083
7/28/2013,1.646
7/29/2013,2.126
7/30/2013,0.753
7/31/2013,33.765
8/1/2013,0
8/2/2013,10.89
8/3/2013,2.148
8/4/2013,2.595
8/5/2013,9.549
8/6/2013,1.19
8/7/2013,0.022
8/8/2013,0.053
8/9/2013,2.961
8/10/2013,9.177
8/11/2013,0.029
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0.05
8/16/2013,0
8/17/2013,0
8/18/2013,0.23
8/19/2013,0.232
8/20/2013,0
8/21/2013,0
8/22/2013,12.832
8/23/2013,37.128
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0.018
8/28/2013,0
8/29/2013,25.345
8/30/2013,0.034
8/31/2013,0.345
9/1/2013,0.128
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,2.252
9/7/2013,0.42
9/8/2013,0.024
9/9/2013,0
9/10/2013,3.39
9/11/2013,14.468
9/12/2013,1.879
9/13/2013,10.827
9/14/2013,41.28
9/15/2013,0
9/16/2013,0.02
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,1.601
9/23/2013,0.024
9/24/2013,4.445
9/25/2013,2.007
9/26/2013,0.222
9/27/2013,0
9/28/2013,0.485
9/29/2013,44.734
9/30/2013,9.066
10/1/2013,0.02
10/2/2013,0.026
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0.446
10/7/2013,0.185
10/8/2013,18.557
10/9/2013,0.252
10/10/2013,0.029
10/11/2013,2.675
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,1.803
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0.012
10/22/2013,0.04
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,2.739
11/3/2013,0.059
11/4/2013,1.613
11/5/2013,0
11/6/2013,0.293
11/7/2013,1.117
11/8/2013,0
11/9/2013,5.722
11/10/2013,2.21
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0.047
11/16/2013,0
11/17/2013,1.366
11/18/2013,0.029
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,8.382
11/25/2013,17.908
11/26/2013,0.147
11/27/2013,3.177
11/28/2013,1.206
11/29/2013,0.093
11/30/2013,0.943
12/1/2013,0.348
12/2/2013,0.079
12/3/2013,0.102
12/4/2013,0.064
12/5/2013,0.064
12/6/2013,0
12/7/2013,0.029
12/8/2013,0.029
12/9/2013,13.717
12/10/2013,0.016
12/11/2013,0.04
12/12/2013,5.86
12/13/2013,0.083
12/14/2013,0.073
12/15/2013,0
12/16/2013,0
12/17/2013,0.108
12/18/2013,0.062
12/19/2013,0.073
12/20/2013,0.054
12/21/2013,0.089
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0.241
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0.023
12/31/2013,0
1/1/2014,0.024
1/2/2014,0
1/3/2014,0
1/4/2014,0.077
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,0
1/9/2014,0
1/10/2014,0.029
1/11/2014,0.029
1/12/2014,0
1/13/2014,0
1/14/2014,0.029
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,2.538
1/21/2014,0.331
1/22/2014,0
1/23/2014,0
1/24/2014,0
1/25/2014,5.925
1/26/2014,0.089
1/27/2014,0.029
1/28/2014,0
1/29/2014,0
1/30/2014,2.279
1/31/2014,0
2/1/2014,14.818
2/2/2014,0.874
2/3/2014,0.028
2/4/2014,0
2/5/2014,0
2/6/2014,0.051
2/7/2014,1.627
2/8/2014,1.859
2/9/2014,2.921
2/10/2014,0.406
2/11/2014,0.04
2/12/2014,0
2/13/2014,0.172
2/14/2014,0.105
2/15/2014,0
2/16/2014,0
2/17/2014,0.115
2/18/2014,0.407
2/19/2014,0.029
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0.233
3/2/2014,0.064
3/3/2014,0
3/4/2014,0
3/5/2014,0.511
3/6/2014,0.012
3/7/2014,0
3/8/2014,0
3/9/2014,0.971
3/10/2014,0.029
3/11/2014,0.094
3/12/2014,11.002
3/13/2014,3.413
3/14/2014,0.022
3/15/2014,0.023
3/16/2014,0
3/17/2014,0.327
3/18/2014,1.212
3/19/2014,1.35
3/20/2014,8.116
3/21/2014,0.245
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0.159
3/26/2014,0.499
3/27/2014,0
3/28/2014,0
3/29/2014,3.548
3/30/2014,3.433
3/31/2014,0
4/1/2014,0
4/2/2014,0
4/3/2014,12.894
4/4/2014,2.099
4/5/2014,1.613
4/6/2014,0.678
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,0.042
4/13/2014,0
4/14/2014,0
4/15/2014,0
4/16/2014,0
4/17/2014,4.584
4/18/2014,0.185
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,0
4/24/2014,0
4/25/2014,0
4/26/2014,0
4/27/2014,3.559
4/28/2014,12.538
4/29/2014,10.756
4/30/2014,0.617
5/1/2014,0
5/2/2014,0.134
5/3/2014,0.024
5/4/2014,1.043
5/5/2014,0.017
5/6/2014,0.162
5/7/2014,0
5/8/2014,8.88
5/9/2014,0
5/10/2014,0
5/11/2014,6.373
5/12/2014,10.79
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,0
5/21/2014,1.661
5/22/2014,0.029
5/23/2014,0
5/24/2014,0
5/25/2014,0.837
5/26/2014,5.45
5/27/2014,0
5/28/2014,0.087
5/29/2014,0.022
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0.046
6/3/2014,5.293
6/4/2014,0.571
6/5/2014,1.347
6/6/2014,0.036
6/7/2014,0.627
6/8/2014,2.535
6/9/2014,15.22
6/10/2014,5.373
6/11/2014,1.859
6/12/2014,3.379
6/13/2014,1.464
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0.284
6/18/2014,1.064
6/19/2014,0.077
6/20/2014,0.237
6/21/2014,1.033
6/22/2014,17.957
6/23/2014,10.894
6/24/2014,4.195
6/25/2014,0.323
6/26/2014,0
6/27/2014,0
6/28/2014,3.233
6/29/2014,0.095
6/30/2014,8.93
7/1/2014,4.493
7/2/2014,4.302
7/3/2014,7.171
7/4/2014,0.189
7/5/2014,0
7/6/2014,0.317
7/7/2014,0
7/8/2014,4.687
7/9/2014,6.85
7/10/2014,0.277
7/11/2014,0
7/12/2014,0
7/13/2014,1.552
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0.521
7/18/2014,6.898
7/19/2014,2.745
7/20/2014,0.042
7/21/2014,0
7/22/2014,0.775
7/23/2014,23
7/24/2014,12.393
7/25/2014,4.168
7/26/2014,2.724
7/27/2014,0.042
7/28/2014,0
7/29/2014,0.755
7/30/2014,0.397
7/31/2014,12.552
8/1/2014,0.036
8/2/2014,0.552
8/3/2014,19.399
8/4/2014,6.509
8/5/2014,5.941
8/6/2014,18.017
8/7/2014,19.952
8/8/2014,0.354
8/9/2014,1.488
8/10/2014,45.611
8/11/2014,1.63
8/12/2014,0
8/13/2014,3.789
8/14/2014,6.473
8/15/2014,1.21
8/16/2014,4.396
8/17/2014,6.142
8/18/2014,38.133
8/19/2014,18.939
8/20/2014,7.57
8/21/2014,30.751
8/22/2014,3.969
8/23/2014,0
8/24/2014,0.2
8/25/2014,7.906
8/26/2014,3.394
8/27/2014,0.089
8/28/2014,0
8/29/2014,1.729
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,2.342
9/3/2014,52.765
9/4/2014,0.675
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,2.434
9/13/2014,0.049
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0.677
9/18/2014,0.067
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0.075
9/24/2014,57.838
9/25/2014,0.101
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,4.408
9/30/2014,0.246
10/1/2014,0.044
10/2/2014,0.503
10/3/2014,0.056
10/4/2014,0.044
10/5/2014,0
10/6/2014,0.092
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0.204
10/11/2014,0.024
10/12/2014,0
10/13/2014,7.323
10/14/2014,0
10/15/2014,0
10/16/2014,2.122
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,21.123
10/21/2014,62.542
10/22/2014,3.292
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0.063
10/27/2014,0.051
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,23.1
11/1/2014,3.212
11/2/2014,3.249
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0.195
11/8/2014,0.116
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,2.323
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0.029
11/20/2014,0
11/21/2014,0
11/22/2014,0.207
11/23/2014,0.06
11/24/2014,0.635
11/25/2014,1.514
11/26/2014,0.02
11/27/2014,0.029
11/28/2014,3.592
11/29/2014,0.751
11/30/2014,8.415
12/1/2014,0.972
12/2/2014,0
12/3/2014,0.283
12/4/2014,0.008
12/5/2014,0
12/6/2014,0
12/7/2014,0
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,0.109
12/12/2014,0.08
12/13/2014,0
12/14/2014,0
12/15/2014,2.2
12/16/2014,6.569
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,2.248
12/21/2014,0
12/22/2014,0.025
12/23/2014,0
12/24/2014,0.238
12/25/2014,0
12/26/2014,0
12/27/2014,0
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0.348
1/1/2015,0
1/2/2015,0
1/3/2015,0
1/4/2015,0
1/5/2015,0.245
1/6/2015,2.898
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0.378
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0.02
1/16/2015,0.262
1/17/2015,0
1/18/2015,1.013
1/19/2015,1.163
1/20/2015,0
1/21/2015,0.184
1/22/2015,2.503
1/23/2015,0.292
1/24/2015,0.375
1/25/2015,1.808
1/26/2015,1.655
1/27/2015,0.187
1/28/2015,0
1/29/2015,0.195
1/30/2015,0.307
1/31/2015,0
2/1/2015,0
2/2/2015,0
2/3/2015,0
2/4/2015,0
2/5/2015,0
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0.027
2/10/2015,0.079
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,7.17
2/17/2015,1.44
2/18/2015,0.796
2/19/2015,0.174
2/20/2015,0
2/21/2015,6.944
2/22/2015,0.892
2/23/2015,0
2/24/2015,0
2/25/2015,0
2/26/2015,0.336
2/27/2015,0
2/28/2015,0
3/1/2015,0.271
3/2/2015,0
3/3/2015,0.493
3/4/2015,0.024
3/5/2015,0
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,4.247
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,19.472
3/19/2015,0.074
3/20/2015,0
3/21/2015,0
3/22/2015,0.032
3/23/2015,0
3/24/2015,0
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,1.327
4/1/2015,4.132
4/2/2015,4.839
4/3/2015,20.185
4/4/2015,2.935
4/5/2015,2.184
4/6/2015,0.644
4/7/2015,0.332
4/8/2015,0.098
4/9/2015,0
4/10/2015,0
4/11/2015,0
4/12/2015,0
4/13/2015,1.237
4/14/2015,9.036
4/15/2015,0.834
4/16/2015,5.943
4/17/2015,0
4/18/2015,0
4/19/2015,8.794
4/20/2015,9.341
4/21/2015,0
4/22/2015,0
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0.708
4/30/2015,0.027
5/1/2015,0
5/2/2015,0.514
5/3/2015,1.531
5/4/2015,0.169
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0
5/10/2015,0
5/11/2015,7.574
5/12/2015,11.345
5/13/2015,0.18
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,3.339
5/20/2015,0.839
5/21/2015,0.012
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0.451
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,2.714
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0.039
6/12/2015,2.634
6/13/2015,7.162
6/14/2015,0.334
6/15/2015,0.512
6/16/2015,3.043
6/17/2015,2.116
6/18/2015,0.297
6/19/2015,0.992
6/20/2015,14.034
6/21/2015,0.143
6/22/2015,5.514
6/23/2015,3.68
6/24/2015,7.481
6/25/2015,3.269
6/26/2015,33.508
6/27/2015,0.373
6/28/2015,1.004
6/29/2015,0.074
6/30/2015,2.303
7/1/2015,0.847
7/2/2015,0.025
7/3/2015,0.462
7/4/2015,0
7/5/2015,4.506
7/6/2015,1.002
7/7/2015,1.924
7/8/2015,16.626
7/9/2015,0.228
7/10/2015,0.024
7/11/2015,0.147
7/12/2015,22.081
7/13/2015,6.417
7/14/2015,0.247
7/15/2015,0
7/16/2015,0.374
7/17/2015,0.083
7/18/2015,0
7/19/2015,0.297
7/20/2015,0.13
7/21/2015,7.14
7/22/2015,5.637
7/23/2015,19.778
7/24/2015,52.851
7/25/2015,2.686
7/26/2015,0.859
7/27/2015,0.017
7/28/2015,0
7/29/2015,17.723
7/30/2015,0.034
7/31/2015,0.026
8/1/2015,0
8/2/2015,16.311
8/3/2015,0.118
8/4/2015,0
8/5/2015,0.042
8/6/2015,0
8/7/2015,0.794
8/8/2015,11.984
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0.056
8/13/2015,4.571
8/14/2015,8.221
8/15/2015,0.811
8/16/2015,2.958
8/17/2015,0.349
8/18/2015,0.025
8/19/2015,0
8/20/2015,1.638
8/21/2015,2.769
8/22/2015,0.075
8/23/2015,1.755
8/24/2015,5.223
8/25/2015,41.556
8/26/2015,1.144
8/27/2015,1.619
8/28/2015,0.63
8/29/2015,0.271
8/30/2015,4.056
8/31/2015,0.249
9/1/2015,3.977
9/2/2015,3.662
9/3/2015,0.514
9/4/2015,0.252
9/5/2015,9.252
9/6/2015,2.806
9/7/2015,0.057
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,2.031
9/12/2015,7.026
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0.037
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,34.544
10/2/2015,0.019
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0.027
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,7.006
10/11/2015,1.873
10/12/2015,0.081
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0.054
10/21/2015,0
10/22/2015,0
10/23/2015,0.027
10/24/2015,0.388
10/25/2015,0
10/26/2015,0
10/27/2015,12.083
10/28/2015,0.018
10/29/2015,0.848
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0.054
11/5/2015,0
11/6/2015,1.713
11/7/2015,21.257
11/8/2015,14.231
11/9/2015,8.11
11/10/2015,1.329
11/11/2015,0.13
11/12/2015,0.053
11/13/2015,19.109
11/14/2015,8.82
11/15/2015,0.533
11/16/2015,11.396
11/17/2015,2.244
11/18/2015,4.349
11/19/2015,0.284
11/20/2015,0.391
11/21/2015,0
11/22/2015,1.969
11/23/2015,9.439
11/24/2015,0.471
11/25/2015,4.849
11/26/2015,0.337
11/27/2015,0.093
11/28/2015,0.131
11/29/2015,0.789
11/30/2015,1.876
12/1/2015,0.155
12/2/2015,8.318
12/3/2015,4.764
12/4/2015,0.077
12/5/2015,0.208
12/6/2015,0.07
12/7/2015,0
12/8/2015,0.023
12/9/2015,0
12/10/2015,3.589
12/11/2015,0.669
12/12/2015,0
12/13/2015,0
12/14/2015,3.485
12/15/2015,0.766
12/16/2015,0
12/17/2015,0
12/18/2015,0.027
12/19/2015,0
12/20/2015,0
12/21/2015,2.017
12/22/2015,0.111
12/23/2015,1.147
12/24/2015,0.027
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,0.319
12/31/2015,0.125
1/1/2016,0.028
1/2/2016,0
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,0
1/12/2016,0
1/13/2016,0.036
1/14/2016,0.048
1/15/2016,0.253
1/16/2016,0.028
1/17/2016,0.527
1/18/2016,0.6
1/19/2016,0
1/20/2016,0
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,0
1/25/2016,0
1/26/2016,0
1/27/2016,0.042
1/28/2016,0
1/29/2016,0.733
1/30/2016,0.106
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0.04
2/7/2016,0.044
2/8/2016,2.332
2/9/2016,0.368
2/10/2016,0.172
2/11/2016,0.055
2/12/2016,15.75
2/13/2016,13.341
2/14/2016,1.877
2/15/2016,0
2/16/2016,0.364
2/17/2016,0.07
2/18/2016,0.028
2/19/2016,0
2/20/2016,0
2/21/2016,0
2/22/2016,0
2/23/2016,0
2/24/2016,0.04
2/25/2016,0
2/26/2016,0.163
2/27/2016,3.677
2/28/2016,10.112
2/29/2016,0.835
3/1/2016,0.06
3/2/2016,0
3/3/2016,0.023
3/4/2016,0.355
3/5/2016,23.475
3/6/2016,0.499
3/7/2016,0.027
3/8/2016,0
3/9/2016,0
3/10/2016,0
3/11/2016,0
3/12/2016,0
3/13/2016,0.077
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0.027
3/18/2016,0.157
3/19/2016,0
3/20/2016,0
3/21/2016,0
3/22/2016,0
3/23/2016,1.44
3/24/2016,0.21
3/25/2016,0.409
3/26/2016,0
3/27/2016,0.036
3/28/2016,0
3/29/2016,0
3/30/2016,0
3/31/2016,0
4/1/2016,0.03
4/2/2016,0
4/3/2016,2.496
4/4/2016,0.123
4/5/2016,0
4/6/2016,4.112
4/7/2016,19.432
4/8/2016,0.023
4/9/2016,0
4/10/2016,0.425
4/11/2016,0.025
4/12/2016,0
4/13/2016,8.056
4/14/2016,0.02
4/15/2016,0
4/16/2016,17.785
4/17/2016,14.973
4/18/2016,3.807
4/19/2016,0
4/20/2016,1.014
4/21/2016,19.502
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,0
4/27/2016,5.055
4/28/2016,0.062
4/29/2016,0
4/30/2016,0
5/1/2016,0
5/2/2016,2.711
5/3/2016,19.757
5/4/2016,1.225
5/5/2016,0.049
5/6/2016,0.832
5/7/2016,0
5/8/2016,0
5/9/2016,0
5/10/2016,20.004
5/11/2016,0.821
5/12/2016,0
5/13/2016,0.06
5/14/2016,0
5/15/2016,5.823
5/16/2016,7.965
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,0
5/23/2016,0
5/24/2016,11.842
5/25/2016,0.027
5/26/2016,0.081
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0.189
6/8/2016,0.852
6/9/2016,0
6/10/2016,0
6/11/2016,0.288
6/12/2016,8.351
6/13/2016,1.136
6/14/2016,7.048
6/15/2016,6.066
6/16/2016,0.197
6/17/2016,0
6/18/2016,0
6/19/2016,0.3
6/20/2016,0
6/21/2016,0
6/22/2016,2.362
6/23/2016,0
6/24/2016,19.389
6/25/2016,0.168
6/26/2016,0
6/27/2016,0
6/28/2016,0.321
6/29/2016,0
6/30/2016,0.764
7/1/2016,62.584
7/2/2016,16.749
7/3/2016,1.395
7/4/2016,141.766
7/5/2016,63.806
7/6/2016,22.371
7/7/2016,0.33
7/8/2016,0.559
7/9/2016,0
7/10/2016,0
7/11/2016,0.223
7/12/2016,4.281
7/13/2016,0
7/14/2016,9.426
7/15/2016,0
7/16/2016,61.614
7/17/2016,2.203
7/18/2016,0.148
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0.632
7/25/2016,14.649
7/26/2016,1.648
7/27/2016,0.668
7/28/2016,0.674
7/29/2016,5.04
7/30/2016,0.298
7/31/2016,5.282
8/1/2016,0.96
8/2/2016,6.077
8/3/2016,3.175
8/4/2016,0
8/5/2016,0
8/6/2016,0.138
8/7/2016,2.503
8/8/2016,1.888
8/9/2016,0.197
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,2.029
8/15/2016,0.787
8/16/2016,8.007
8/17/2016,1.409
8/18/2016,0.334
8/19/2016,0.024
8/20/2016,0
8/21/2016,0.115
8/22/2016,0.105
8/23/2016,0
8/24/2016,0
8/25/2016,0.906
8/26/2016,27.661
8/27/2016,0.012
8/28/2016,21.206
8/29/2016,7.716
8/30/2016,2.188
8/31/2016,17.592
9/1/2016,2.171
9/2/2016,3.889
9/3/2016,1.45
9/4/2016,10.648
9/5/2016,3.692
9/6/2016,0
9/7/2016,0.216
9/8/2016,5.352
9/9/2016,0.143
9/10/2016,1.849
9/11/2016,3.817
9/12/2016,0.407
9/13/2016,0.012
9/14/2016,0.249
9/15/2016,0.041
9/16/2016,0.471
9/17/2016,30.46
9/18/2016,0.66
9/19/2016,0.889
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,2.169
9/28/2016,0.761
9/29/2016,0.069
9/30/2016,0
10/1/2016,0
10/2/2016,0.2
10/3/2016,16.655
10/4/2016,0
10/5/2016,19.059
10/6/2016,0.029
10/7/2016,8.077
10/8/2016,10.849
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,1.164
10/17/2016,0.304
10/18/2016,0
10/19/2016,0
10/20/2016,0.084
10/21/2016,0.119
10/22/2016,0.137
10/23/2016,2.283
10/24/2016,0.056
10/25/2016,29.367
10/26/2016,0.095
10/27/2016,0
10/28/2016,2.773
10/29/2016,0.077
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0.206
11/4/2016,0
11/5/2016,0
11/6/2016,0.404
11/7/2016,2.358
11/8/2016,2.351
11/9/2016,0
11/10/2016,1.91
11/11/2016,0.83
11/12/2016,0
11/13/2016,0.017
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,4.746
11/19/2016,0.75
11/20/2016,0.092
11/21/2016,0
11/22/2016,0.86
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0.034
11/27/2016,0.269
11/28/2016,0
11/29/2016,0
11/30/2016,1.282
12/1/2016,0.128
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0.456
12/6/2016,0.023
12/7/2016,0.103
12/8/2016,0.085
12/9/2016,1.918
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,2.072
12/15/2016,0.042
12/16/2016,0.046
12/17/2016,0.084
12/18/2016,0
12/19/2016,0.083
12/20/2016,0
12/21/2016,20.608
12/22/2016,20.844
12/23/2016,1.626
12/24/2016,0.024
12/25/2016,0
12/26/2016,4.868
12/27/2016,1.51
12/28/2016,0.232
12/29/2016,0
12/30/2016,0.041
12/31/2016,0.07
1/1/2017,0.108
1/2/2017,0.041
1/3/2017,0
1/4/2017,0
1/5/2017,0.121
1/6/2017,0.019
1/7/2017,0
1/8/2017,0.106
1/9/2017,0.449
1/10/2017,0
1/11/2017,0
1/12/2017,0.446
1/13/2017,0.032
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,3.78
1/21/2017,0.313
1/22/2017,0.363
1/23/2017,0.087
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,1.753
1/28/2017,0.13
1/29/2017,4.727
1/30/2017,1.716
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0.292
2/6/2017,0.023
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,0
2/12/2017,0
2/13/2017,0
2/14/2017,0
2/15/2017,0
2/16/2017,0.041
2/17/2017,4.248
2/18/2017,0
2/19/2017,1.539
2/20/2017,7.879
2/21/2017,0
2/22/2017,9.282
2/23/2017,0.16
2/24/2017,0
2/25/2017,0.032
2/26/2017,0
2/27/2017,0
2/28/2017,0
3/1/2017,0.177
3/2/2017,1.473
3/3/2017,0
3/4/2017,0
3/5/2017,0.322
3/6/2017,1.551
