date,cj
7/14/2013,63
7/15/2013,97
7/16/2013,0.1
7/17/2013,20.9
7/18/2013,11
7/19/2013,1
7/20/2013,1.2
7/21/2013,1.5
7/22/2013,79.5
7/23/2013,24
7/24/2013,10.3
7/25/2013,0
7/26/2013,0
7/27/2013,0.1
7/28/2013,1.6
7/29/2013,2.1
7/30/2013,0.8
7/31/2013,33.8
8/1/2013,0
8/2/2013,10.9
8/3/2013,2.1
8/4/2013,2.6
8/5/2013,9.5
8/6/2013,1.2
8/7/2013,0
8/8/2013,0.1
8/9/2013,3
8/10/2013,9.2
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0.1
8/16/2013,0
8/17/2013,0
8/18/2013,0.2
8/19/2013,0.2
8/20/2013,0
8/21/2013,0
8/22/2013,12.8
8/23/2013,37.1
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,25.3
8/30/2013,0
8/31/2013,0.3
9/1/2013,0.1
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,2.3
9/7/2013,0.4
9/8/2013,0
9/9/2013,0
9/10/2013,3.4
9/11/2013,14.5
9/12/2013,1.9
9/13/2013,10.8
9/14/2013,41.3
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,1.6
9/23/2013,0
9/24/2013,4.4
9/25/2013,2
9/26/2013,0.2
9/27/2013,0
9/28/2013,0.5
9/29/2013,44.7
9/30/2013,9.1
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0.4
10/7/2013,0.2
10/8/2013,18.6
10/9/2013,0.3
10/10/2013,0
10/11/2013,2.7
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,1.8
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,2.7
11/3/2013,0.1
11/4/2013,1.6
11/5/2013,0
11/6/2013,0.3
11/7/2013,1.1
11/8/2013,0
11/9/2013,5.7
11/10/2013,2.2
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,1.4
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,8.4
11/25/2013,17.9
11/26/2013,0.1
11/27/2013,3.2
11/28/2013,1.2
11/29/2013,0.1
11/30/2013,0.9
12/1/2013,0.3
12/2/2013,0.1
12/3/2013,0.1
12/4/2013,0.1
12/5/2013,0.1
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,13.7
12/10/2013,0
12/11/2013,0
12/12/2013,5.9
12/13/2013,0.1
12/14/2013,0.1
12/15/2013,0
12/16/2013,0
12/17/2013,0.1
12/18/2013,0.1
12/19/2013,0.1
12/20/2013,0.1
12/21/2013,0.1
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0.2
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0
12/31/2013,0
1/1/2014,0
1/2/2014,0
1/3/2014,0
1/4/2014,0.1
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,0
1/9/2014,0
1/10/2014,0
1/11/2014,0
1/12/2014,0
1/13/2014,0
1/14/2014,0
1/15/2014,0
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,2.5
1/21/2014,0.3
1/22/2014,0
1/23/2014,0
1/24/2014,0
1/25/2014,5.9
1/26/2014,0.1
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,2.3
1/31/2014,0
2/1/2014,14.8
2/2/2014,0.9
2/3/2014,0
2/4/2014,0
2/5/2014,0
2/6/2014,0.1
2/7/2014,1.6
2/8/2014,1.9
2/9/2014,2.9
2/10/2014,0.4
2/11/2014,0
2/12/2014,0
2/13/2014,0.2
2/14/2014,0.1
2/15/2014,0
2/16/2014,0
2/17/2014,0.1
2/18/2014,0.4
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0.2
3/2/2014,0.1
3/3/2014,0
3/4/2014,0
3/5/2014,0.5
3/6/2014,0
3/7/2014,0
3/8/2014,0
3/9/2014,1
3/10/2014,0
3/11/2014,0.1
3/12/2014,11
3/13/2014,3.4
3/14/2014,0
3/15/2014,0
3/16/2014,0
3/17/2014,0.3
3/18/2014,1.2
3/19/2014,1.4
3/20/2014,8.1
3/21/2014,0.2
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0.2
3/26/2014,0.5
3/27/2014,0
3/28/2014,0
3/29/2014,3.5
3/30/2014,3.4
3/31/2014,0
4/1/2014,0
4/2/2014,0
4/3/2014,12.9
4/4/2014,2.1
4/5/2014,1.6
4/6/2014,0.7
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0
4/14/2014,0
4/15/2014,0
4/16/2014,0
4/17/2014,4.6
4/18/2014,0.2
4/19/2014,0
4/20/2014,0
4/21/2014,0
4/22/2014,0
4/23/2014,0
4/24/2014,0
4/25/2014,0
4/26/2014,0
4/27/2014,3.6
4/28/2014,12.5
4/29/2014,10.8
4/30/2014,0.6
5/1/2014,0
5/2/2014,0.1
5/3/2014,0
5/4/2014,1
5/5/2014,0
5/6/2014,0.2
5/7/2014,0
5/8/2014,8.9
5/9/2014,0
5/10/2014,0
5/11/2014,6.4
5/12/2014,10.8
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,0
5/21/2014,1.7
5/22/2014,0
5/23/2014,0
5/24/2014,0
5/25/2014,0.8
5/26/2014,5.5
5/27/2014,0
5/28/2014,0.1
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,5.3
6/4/2014,0.6
6/5/2014,1.3
6/6/2014,0
6/7/2014,0.6
6/8/2014,2.5
6/9/2014,15.2
6/10/2014,5.4
6/11/2014,1.9
6/12/2014,3.4
6/13/2014,1.5
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0.3
6/18/2014,1.1
6/19/2014,0.1
6/20/2014,0.2
6/21/2014,1
6/22/2014,18
6/23/2014,10.9
6/24/2014,4.2
6/25/2014,0.3
6/26/2014,0
6/27/2014,0
6/28/2014,3.2
6/29/2014,0.1
6/30/2014,8.9
7/1/2014,4.5
7/2/2014,4.3
7/3/2014,7.2
7/4/2014,0.2
7/5/2014,0
7/6/2014,0.3
7/7/2014,0
7/8/2014,4.7
7/9/2014,6.9
7/10/2014,0.3
7/11/2014,0
7/12/2014,0
7/13/2014,1.6
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0.5
7/18/2014,6.9
7/19/2014,2.7
7/20/2014,0
7/21/2014,0
7/22/2014,0.8
7/23/2014,23
7/24/2014,12.4
7/25/2014,4.2
7/26/2014,2.7
7/27/2014,0
7/28/2014,0
7/29/2014,0.8
7/30/2014,0.4
7/31/2014,12.6
8/1/2014,0
8/2/2014,0.6
8/3/2014,19.4
8/4/2014,6.5
8/5/2014,5.9
8/6/2014,18
8/7/2014,20
8/8/2014,0.4
8/9/2014,1.5
8/10/2014,45.6
8/11/2014,1.6
8/12/2014,0
8/13/2014,3.8
8/14/2014,6.5
8/15/2014,1.2
8/16/2014,4.4
8/17/2014,6.1
8/18/2014,38.1
8/19/2014,18.9
8/20/2014,7.6
8/21/2014,30.8
8/22/2014,4
8/23/2014,0
8/24/2014,0.2
8/25/2014,7.9
8/26/2014,3.4
8/27/2014,0.1
8/28/2014,0
8/29/2014,1.7
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,2.3
9/3/2014,52.8
9/4/2014,0.7
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,2.4
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0.7
9/18/2014,0.1
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0.1
9/24/2014,57.8
9/25/2014,0.1
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,4.4
9/30/2014,0.2
10/1/2014,0
10/2/2014,0.5
10/3/2014,0.1
10/4/2014,0
10/5/2014,0
10/6/2014,0.1
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0.2
10/11/2014,0
10/12/2014,0
10/13/2014,7.3
10/14/2014,0
10/15/2014,0
10/16/2014,2.1
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,21.1
10/21/2014,62.5
10/22/2014,3.3
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0.1
10/27/2014,0.1
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,23.1
11/1/2014,3.2
11/2/2014,3.2
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0.2
11/8/2014,0.1
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,2.3
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0.2
11/23/2014,0.1
11/24/2014,0.6
11/25/2014,1.5
11/26/2014,0
11/27/2014,0
11/28/2014,3.6
11/29/2014,0.8
11/30/2014,8.4
12/1/2014,1
12/2/2014,0
12/3/2014,0.3
12/4/2014,0
12/5/2014,0
12/6/2014,0
12/7/2014,0
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,0.1
12/12/2014,0.1
12/13/2014,0
12/14/2014,0
12/15/2014,2.2
12/16/2014,6.6
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,2.2
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,0.2
12/25/2014,0
12/26/2014,0
12/27/2014,0
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0.3
1/1/2015,0
1/2/2015,0
1/3/2015,0
1/4/2015,0
1/5/2015,0.2
1/6/2015,2.9
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0.4
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0.3
1/17/2015,0
1/18/2015,1
1/19/2015,1.2
1/20/2015,0
1/21/2015,0.2
1/22/2015,2.5
1/23/2015,0.3
1/24/2015,0.4
1/25/2015,1.8
1/26/2015,1.7
1/27/2015,0.2
1/28/2015,0
1/29/2015,0.2
1/30/2015,0.3
1/31/2015,0
2/1/2015,0
2/2/2015,0
2/3/2015,0
2/4/2015,0
2/5/2015,0
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0.1
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,7.2
2/17/2015,1.4
2/18/2015,0.8
2/19/2015,0.2
2/20/2015,0
2/21/2015,6.9
2/22/2015,0.9
2/23/2015,0
2/24/2015,0
2/25/2015,0
2/26/2015,0.3
2/27/2015,0
2/28/2015,0
3/1/2015,0.3
3/2/2015,0
3/3/2015,0.5
3/4/2015,0
3/5/2015,0
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,4.2
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,19.5
3/19/2015,0.1
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,0
3/24/2015,0
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,1.3
4/1/2015,4.1
4/2/2015,4.8
4/3/2015,20.2
4/4/2015,2.9
4/5/2015,2.2
4/6/2015,0.6
4/7/2015,0.3
4/8/2015,0.1
4/9/2015,0
4/10/2015,0
4/11/2015,0
4/12/2015,0
4/13/2015,1.2
4/14/2015,9
4/15/2015,0.8
4/16/2015,5.9
4/17/2015,0
4/18/2015,0
4/19/2015,8.8
4/20/2015,9.3
4/21/2015,0
4/22/2015,0
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0.7
4/30/2015,0
5/1/2015,0
5/2/2015,0.5
5/3/2015,1.5
5/4/2015,0.2
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0
5/10/2015,0
5/11/2015,7.6
5/12/2015,11.3
5/13/2015,0.2
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,3.3
5/20/2015,0.8
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0.5
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,2.7
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0
6/12/2015,2.6
6/13/2015,7.2
6/14/2015,0.3
6/15/2015,0.5
6/16/2015,3
6/17/2015,2.1
6/18/2015,0.3
6/19/2015,1
6/20/2015,14
6/21/2015,0.1
6/22/2015,5.5
6/23/2015,3.7
6/24/2015,7.5
6/25/2015,3.3
6/26/2015,33.5
6/27/2015,0.4
6/28/2015,1
6/29/2015,0.1
6/30/2015,2.3
7/1/2015,0.8
7/2/2015,0
7/3/2015,0.5
7/4/2015,0
7/5/2015,4.5
7/6/2015,1
7/7/2015,1.9
7/8/2015,16.6
7/9/2015,0.2
7/10/2015,0
7/11/2015,0.1
7/12/2015,22.1
7/13/2015,6.4
7/14/2015,0.2
7/15/2015,0
7/16/2015,0.4
7/17/2015,0.1
7/18/2015,0
7/19/2015,0.3
7/20/2015,0.1
7/21/2015,7.1
7/22/2015,5.6
7/23/2015,19.8
7/24/2015,52.9
7/25/2015,2.7
7/26/2015,0.9
7/27/2015,0
7/28/2015,0
7/29/2015,17.7
7/30/2015,0
7/31/2015,0
8/1/2015,0
8/2/2015,16.3
8/3/2015,0.1
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0.8
8/8/2015,12
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0.1
8/13/2015,4.6
8/14/2015,8.2
8/15/2015,0.8
8/16/2015,3
8/17/2015,0.3
8/18/2015,0
8/19/2015,0
8/20/2015,1.6
8/21/2015,2.8
8/22/2015,0.1
8/23/2015,1.8
8/24/2015,5.2
8/25/2015,41.6
8/26/2015,1.1
8/27/2015,1.6
8/28/2015,0.6
8/29/2015,0.3
8/30/2015,4.1
8/31/2015,0.2
9/1/2015,4
9/2/2015,3.7
9/3/2015,0.5
9/4/2015,0.3
9/5/2015,9.3
9/6/2015,2.8
9/7/2015,0.1
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,2
9/12/2015,7
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,34.5
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,7
10/11/2015,1.9
10/12/2015,0.1
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0.1
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0.4
10/25/2015,0
10/26/2015,0
10/27/2015,12.1
10/28/2015,0
10/29/2015,0.8
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0.1
11/5/2015,0
11/6/2015,1.7
11/7/2015,21.3
11/8/2015,14.2
11/9/2015,8.1
11/10/2015,1.3
11/11/2015,0.1
11/12/2015,0.1
11/13/2015,19.1
11/14/2015,8.8
11/15/2015,0.5
11/16/2015,11.4
11/17/2015,2.2
11/18/2015,4.3
11/19/2015,0.3
11/20/2015,0.4
11/21/2015,0
11/22/2015,2
11/23/2015,9.4
11/24/2015,0.5
11/25/2015,4.8
11/26/2015,0.3
11/27/2015,0.1
11/28/2015,0.1
11/29/2015,0.8
11/30/2015,1.9
12/1/2015,0.2
12/2/2015,8.3
12/3/2015,4.8
12/4/2015,0.1
12/5/2015,0.2
12/6/2015,0.1
12/7/2015,0
12/8/2015,0
12/9/2015,0
12/10/2015,3.6
12/11/2015,0.7
12/12/2015,0
12/13/2015,0
12/14/2015,3.5
12/15/2015,0.8
12/16/2015,0
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,2
12/22/2015,0.1
12/23/2015,1.1
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,0.3
12/31/2015,0.1
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,0
1/12/2016,0
1/13/2016,0
1/14/2016,0
1/15/2016,0.3
1/16/2016,0
1/17/2016,0.5
1/18/2016,0.6
1/19/2016,0
1/20/2016,0
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,0
1/25/2016,0
1/26/2016,0
1/27/2016,0
1/28/2016,0
1/29/2016,0.7
1/30/2016,0.1
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,2.3
2/9/2016,0.4
2/10/2016,0.2
2/11/2016,0.1
2/12/2016,15.8
2/13/2016,13.3
2/14/2016,1.9
2/15/2016,0
2/16/2016,0.4
2/17/2016,0.1
2/18/2016,0
2/19/2016,0
2/20/2016,0
2/21/2016,0
2/22/2016,0
2/23/2016,0
2/24/2016,0
2/25/2016,0
2/26/2016,0.2
2/27/2016,3.7
2/28/2016,10.1
2/29/2016,0.8
3/1/2016,0.1
3/2/2016,0
3/3/2016,0
3/4/2016,0.4
3/5/2016,23.5
3/6/2016,0.5
3/7/2016,0
3/8/2016,0
3/9/2016,0
3/10/2016,0
3/11/2016,0
3/12/2016,0
3/13/2016,0.1
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0.2
3/19/2016,0
3/20/2016,0
3/21/2016,0
3/22/2016,0
3/23/2016,1.4
3/24/2016,0.2
3/25/2016,0.4
3/26/2016,0
3/27/2016,0
3/28/2016,0
3/29/2016,0
3/30/2016,0
3/31/2016,0
4/1/2016,0
4/2/2016,0
4/3/2016,2.5
4/4/2016,0.1
4/5/2016,0
4/6/2016,4.1
4/7/2016,19.4
4/8/2016,0
4/9/2016,0
4/10/2016,0.4
4/11/2016,0
4/12/2016,0
4/13/2016,8.1
4/14/2016,0
4/15/2016,0
4/16/2016,17.8
4/17/2016,15
4/18/2016,3.8
4/19/2016,0
4/20/2016,1
4/21/2016,19.5
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,0
4/27/2016,5.1
4/28/2016,0.1
4/29/2016,0
4/30/2016,0
5/1/2016,0
5/2/2016,2.7
5/3/2016,19.8
5/4/2016,1.2
5/5/2016,0
5/6/2016,0.8
5/7/2016,0
5/8/2016,0
5/9/2016,0
5/10/2016,20
5/11/2016,0.8
5/12/2016,0
5/13/2016,0.1
5/14/2016,0
5/15/2016,5.8
5/16/2016,8
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,0
5/23/2016,0
5/24/2016,11.8
5/25/2016,0
5/26/2016,0.1
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0.2
6/8/2016,0.9
6/9/2016,0
6/10/2016,0
6/11/2016,0.3
6/12/2016,8.4
6/13/2016,1.1
6/14/2016,7
6/15/2016,6.1
6/16/2016,0.2
6/17/2016,0
6/18/2016,0
6/19/2016,0.3
6/20/2016,0
6/21/2016,0
6/22/2016,2.4
6/23/2016,0
6/24/2016,19.4
6/25/2016,0.2
6/26/2016,0
6/27/2016,0
6/28/2016,0.3
6/29/2016,0
6/30/2016,0.8
7/1/2016,62.6
7/2/2016,16.7
7/3/2016,1.4
7/4/2016,141.8
7/5/2016,63.8
7/6/2016,22.4
7/7/2016,0.3
7/8/2016,0.6
7/9/2016,0
7/10/2016,0
7/11/2016,0.2
7/12/2016,4.3
7/13/2016,0
7/14/2016,9.4
7/15/2016,0
7/16/2016,61.6
7/17/2016,2.2
7/18/2016,0.1
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0.6
7/25/2016,14.6
7/26/2016,1.6
7/27/2016,0.7
7/28/2016,0.7
7/29/2016,5
7/30/2016,0.3
7/31/2016,5.3
8/1/2016,1
8/2/2016,6.1
8/3/2016,3.2
8/4/2016,0
8/5/2016,0
8/6/2016,0.1
8/7/2016,2.5
8/8/2016,1.9
8/9/2016,0.2
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,2
8/15/2016,0.8
8/16/2016,8
8/17/2016,1.4
8/18/2016,0.3
8/19/2016,0
8/20/2016,0
8/21/2016,0.1
8/22/2016,0.1
8/23/2016,0
8/24/2016,0
8/25/2016,0.9
8/26/2016,27.7
8/27/2016,0
8/28/2016,21.2
8/29/2016,7.7
8/30/2016,2.2
8/31/2016,17.6
9/1/2016,2.2
9/2/2016,3.9
9/3/2016,1.5
9/4/2016,10.6
9/5/2016,3.7
9/6/2016,0
9/7/2016,0.2
9/8/2016,5.4
9/9/2016,0.1
9/10/2016,1.8
9/11/2016,3.8
9/12/2016,0.4
9/13/2016,0
9/14/2016,0.2
9/15/2016,0
9/16/2016,0.5
9/17/2016,30.5
9/18/2016,0.7
9/19/2016,0.9
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,2.2
9/28/2016,0.8
9/29/2016,0.1
9/30/2016,0
10/1/2016,0
10/2/2016,0.2
10/3/2016,16.7
10/4/2016,0
10/5/2016,19.1
10/6/2016,0
10/7/2016,8.1
10/8/2016,10.8
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,1.2
10/17/2016,0.3
10/18/2016,0
10/19/2016,0
10/20/2016,0.1
10/21/2016,0.1
10/22/2016,0.1
10/23/2016,2.3
10/24/2016,0.1
10/25/2016,29.4
10/26/2016,0.1
10/27/2016,0
10/28/2016,2.8
10/29/2016,0.1
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0.2
11/4/2016,0
11/5/2016,0
11/6/2016,0.4
11/7/2016,2.4
11/8/2016,2.4
11/9/2016,0
11/10/2016,1.9
11/11/2016,0.8
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,4.7
11/19/2016,0.8
11/20/2016,0.1
11/21/2016,0
11/22/2016,0.9
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0.3
11/28/2016,0
11/29/2016,0
11/30/2016,1.3
12/1/2016,0.1
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0.5
12/6/2016,0
12/7/2016,0.1
12/8/2016,0.1
12/9/2016,1.9
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,2.1
12/15/2016,0
12/16/2016,0
12/17/2016,0.1
12/18/2016,0
12/19/2016,0.1
12/20/2016,0
12/21/2016,20.6
12/22/2016,20.8
12/23/2016,1.6
12/24/2016,0
12/25/2016,0
12/26/2016,4.9
12/27/2016,1.5
12/28/2016,0.2
12/29/2016,0
12/30/2016,0
12/31/2016,0.1
1/1/2017,0.1
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0.1
1/6/2017,0
1/7/2017,0
1/8/2017,0.1
1/9/2017,0.4
1/10/2017,0
1/11/2017,0
1/12/2017,0.4
1/13/2017,0
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,3.8
1/21/2017,0.3
1/22/2017,0.4
1/23/2017,0.1
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,1.8
1/28/2017,0.1
1/29/2017,4.7
1/30/2017,1.7
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0.3
2/6/2017,0
2/7/2017,0
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,0
2/12/2017,0
2/13/2017,0
2/14/2017,0
2/15/2017,0
2/16/2017,0
2/17/2017,4.2
2/18/2017,0
2/19/2017,1.5
2/20/2017,7.9
2/21/2017,0
2/22/2017,9.3
2/23/2017,0.2
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,0
2/28/2017,0
3/1/2017,0.2
3/2/2017,1.5
3/3/2017,0
3/4/2017,0
3/5/2017,0.3
3/6/2017,1.6
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0.3
3/15/2017,0
3/16/2017,0
3/17/2017,0
3/18/2017,0
3/19/2017,0
3/20/2017,0
3/21/2017,0.4
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,6
3/26/2017,1.4
3/27/2017,2.2
3/28/2017,0.1
3/29/2017,0
3/30/2017,0
3/31/2017,6.6
4/1/2017,4.4
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,8.5
4/6/2017,13.4
4/7/2017,0
4/8/2017,0
4/9/2017,0.9
4/10/2017,0
4/11/2017,9.3
4/12/2017,0
4/13/2017,0
4/14/2017,1.4
4/15/2017,0
4/16/2017,0
4/17/2017,17.1
4/18/2017,11
4/19/2017,0
4/20/2017,0
4/21/2017,0.2
4/22/2017,0.3
4/23/2017,0
4/24/2017,0
4/25/2017,0
4/26/2017,0
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,0
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,1.9
5/10/2017,2.1
5/11/2017,0
5/12/2017,1.5
5/13/2017,5.7
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,1
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0.3
5/24/2017,9.8
5/25/2017,0.1
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,13.4
6/2/2017,0.1
6/3/2017,0
6/4/2017,0.3
